"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
456,"525_SS1",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"cloudy, calm, W, cool",,TRUE,
457,"525_WL3",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"cloudy, calm, W, cool",,FALSE,
458,"525_WL2",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"cloudy, calm, W, cool",,FALSE,
459,"525_WL1",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"cloudy, calm, W, cool",,FALSE,
460,"525_DH1",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",29,,"cloudy, calm, W, cool",,TRUE,
461,"525_SS1",08/27/14,15:20:00,"MEDEP","Suitor, Schaffner","Integrated",3,,"Cloudy/Bright, Calm N, Hot",,FALSE,
462,"525_SC1",08/27/14,15:27:00,"MEDEP","Suitor, Schaffner","Grab",1,,"Cloudy/Bright, Calm N, Hot",,FALSE,
463,"525_DH1",08/27/14,15:15:00,"MEDEP","Suitor, Schaffner","Integrated",21,,"Cloudy/Bright, Calm N, Hot",,FALSE,
464,"510_WL1",10/15/14,09:40:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Windy S, Cool",,TRUE,
465,"510_DH1",10/15/14,09:35:00,"MEDEP","Blanchette, Zimmerman","Integrated",26,,"Cloudy, Windy S, Cool",,TRUE,
466,"510_WL2",10/15/14,09:45:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Windy S, Cool",,FALSE,
467,"510_SS1",10/15/14,09:53:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Windy S, Cool",,TRUE,
468,"510_SS2",10/15/14,09:55:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Windy S, Cool",,FALSE,
469,"510_SS3",10/15/14,10:00:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Windy S, Cool",,FALSE,
470,"510_WL3",10/15/14,09:47:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Windy S, Cool",,FALSE,
471,"510_WL1",09/17/14,09:25:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,TRUE,
472,"510_DH1",09/17/14,09:10:00,"MEDEP","Suitor, Schafner","Integrated",29,,"Clear, Calm S, Cool",,TRUE,
473,"510_SC2",09/17/14,,"MEDEP","Suitor, Schafner","Grab",1,,"Clear, Calm S, Cool",,TRUE,
474,"510_SC3",09/17/14,09:58:00,"MEDEP","Suitor, Schafner","Grab",1,,"Clear, Calm S, Cool",,FALSE,
475,"510_WL2",09/17/14,09:34:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,FALSE,
476,"510_SC1",09/17/14,09:55:00,"MEDEP","Suitor, Schafner","Grab",1,,"Clear, Calm S, Cool",,TRUE,
477,"510_SS3",09/17/14,09:48:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,FALSE,
478,"510_SS2",09/17/14,09:46:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,FALSE,
479,"510_SS1",09/17/14,09:43:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,TRUE,
480,"510_WL3",09/17/14,09:36:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,FALSE,
481,"510_WL2",10/01/14,13:46:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cold, windy, SW, cloudy",,TRUE,
482,"510_DH1",10/01/14,13:40:00,"MEDEP","Suitor, Blanchette","Integrated",29,,"cold, windy, SW, cloudy",,TRUE,
483,"510_WL1",10/01/14,13:40:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cold, windy, SW, cloudy",,TRUE,
484,"510_SS3",10/01/14,14:00:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cold, windy, SW, cloudy",,TRUE,
485,"510_SS2",10/01/14,13:55:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cold, windy, SW, cloudy",,TRUE,
486,"510_SS1",10/01/14,13:50:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cold, windy, SW, cloudy",,TRUE,
487,"510_WL3",10/01/14,13:47:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cold, windy, SW, cloudy",,TRUE,
488,"510_SC1",09/04/14,13:12:00,"MEDEP","Mark Dennis, Mark Holden","Grab",1,,"Clear, Breezy, Hot",,TRUE,
489,"510_SS2",09/04/14,12:51:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, Breezy, Hot",,FALSE,
490,"510_SC2",09/04/14,13:13:00,"MEDEP","Mark Dennis, Mark Holden","Grab",1,,"Clear, Breezy, Hot",,FALSE,
491,"510_SS3",09/04/14,12:53:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, Breezy, Hot",,FALSE,
492,"510_WL3",09/04/14,12:41:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, Breezy, Hot",,FALSE,
493,"510_WL2",09/04/14,12:34:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, Breezy, Hot",,TRUE,
494,"510_WL1",09/04/14,12:10:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, Breezy, Hot",,FALSE,
495,"510_DH1",09/04/14,11:58:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",21,,"Clear, Breezy, Hot",,FALSE,
496,"510_SC3",09/04/14,13:15:00,"MEDEP","Mark Dennis, Mark Holden","Grab",1,,"Clear, Breezy, Hot",,FALSE,
497,"510_SS1",09/04/14,12:47:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, Breezy, Hot",,FALSE,
498,"510_WL3",08/25/14,10:02:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"clear, calm, N, cool",,FALSE,
499,"510_SC2",08/25/14,10:22:00,"MEDEP","Suitor, Kennedy","Grab",1,,"clear, calm, N, cool",,TRUE,
500,"510_SC1",08/25/14,10:19:00,"MEDEP","Suitor, Kennedy","Grab",1,,"clear, calm, N, cool",,TRUE,
501,"510_SS3",08/25/14,10:15:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"clear, calm, N, cool",,FALSE,
502,"510_SS1",08/25/14,10:09:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"clear, calm, N, cool",,TRUE,
503,"510_SC3",08/25/14,10:27:00,"MEDEP","Suitor, Kennedy","Grab",1,,"clear, calm, N, cool",,FALSE,
504,"510_WL2",08/25/14,10:00:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"clear, calm, N, cool",,FALSE,
505,"510_WL1",08/25/14,09:52:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"clear, calm, N, cool",,FALSE,
506,"510_DH1",08/25/14,09:20:00,"MEDEP","Suitor, Kennedy","Integrated",21,,"clear, calm, N, cool",,TRUE,
507,"510_SS2",08/25/14,10:13:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"clear, calm, N, cool",,FALSE,
508,"539_WL2",08/26/14,14:35:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Calm W, Hot",,TRUE,
509,"540_SS3",08/26/14,14:55:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Calm W, Hot",,TRUE,
510,"541_SS2",08/26/14,14:50:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Calm W, Hot",,TRUE,
511,"542_WL3",08/26/14,14:40:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Calm W, Hot",,TRUE,
512,"543_WL1",08/26/14,14:30:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Calm W, Hot",,TRUE,
513,"543_DH1",08/26/14,14:30:00,"MEDEP","Blanchette, Meunier","Integrated",14,,"Clear, Calm W, Hot",,TRUE,
514,"544_SS1",08/26/14,14:45:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Calm W, Hot",,TRUE,
515,"454_DH1",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",16,,"clear, breezy, S, hot",,TRUE,
516,"454_WL1",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",15,,"clear, breezy, S, hot",,FALSE,
517,"455_WL2",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",15,,"clear, breezy, S, hot",,FALSE,
518,"456_WL3",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",15,,"clear, breezy, S, hot",,FALSE,
519,"457_SS1",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",3,,"clear, breezy, S, hot",,TRUE,
520,"458_SS2",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",3,,"clear, breezy, S, hot",,FALSE,
521,"458_SS3",08/27/14,,"MEDEP","Suitor, Schafner","Integrated",3,,"clear, breezy, S, hot",,FALSE,
522,"500_SS2",10/09/14,10:17:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy S, Cool",,FALSE,
523,"500_DH3",10/09/14,10:07:00,"MEDEP","Suitor, Caldwell","Integrated",8,,"Clear, Windy S, Cool",,TRUE,
524,"500_WL1",10/09/14,10:07:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy S, Cool",,TRUE,
525,"500_SS3",10/09/14,10:19:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy S, Cool",,FALSE,
526,"500_SS1",10/09/14,10:16:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy S, Cool",,FALSE,
527,"500_WL3",10/09/14,10:11:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy S, Cool",,FALSE,
528,"500_WL2",10/09/14,10:10:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy S, Cool",,FALSE,
529,"500_DH3",09/11/14,09:10:00,"MEDEP","Suitor, Caldwell","Integrated",23,,"cloudy, breezy, SE, cool",,TRUE,
530,"500_WL1",09/11/14,09:20:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, SE, cool",,FALSE,
531,"500_WL2",09/11/14,09:26:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, SE, cool",,FALSE,
532,"500_WL3",09/11/14,09:28:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, SE, cool",,FALSE,
533,"500_SS1",09/11/14,09:36:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, SE, cool",,TRUE,
534,"500_SS2",09/11/14,09:39:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, SE, cool",,FALSE,
535,"500_SS3",09/11/14,09:43:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, SE, cool",,FALSE,
536,"500_WL1",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"clear, calm, SW, cool",,FALSE,
537,"500_DH3",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",29,,"clear, calm, SW, cool",,TRUE,
538,"500_WL2",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"clear, calm, SW, cool",,FALSE,
539,"500_WL3",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",15,,"clear, calm, SW, cool",,FALSE,
540,"500_SS1",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"clear, calm, SW, cool",,FALSE,
541,"500_SS2",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"clear, calm, SW, cool",,FALSE,
542,"500_SS3",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"clear, calm, SW, cool",,TRUE,
543,"500_SS2",08/25/14,15:15:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"Clear, Calm - no wind, Hot",,FALSE,
544,"500_SS1",08/25/14,15:09:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"Clear, Calm - no wind, Hot",,TRUE,
545,"500_SC3",08/25/14,15:27:00,"MEDEP","Suitor, Kennedy","Grab",1,,"Clear, Calm - no wind, Hot",,FALSE,
546,"500_SC2",08/25/14,15:25:00,"MEDEP","Suitor, Kennedy","Grab",1,,"Clear, Calm - no wind, Hot",,TRUE,
547,"500_SC1",08/25/14,15:21:00,"MEDEP","Suitor, Kennedy","Grab",1,,"Clear, Calm - no wind, Hot",,FALSE,
548,"500_DH3",08/25/14,14:45:00,"MEDEP","Suitor, Kennedy","Integrated",21,,"Clear, Calm - no wind, Hot",,TRUE,
549,"500_WL1",08/25/14,14:55:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"Clear, Calm - no wind, Hot",,TRUE,
550,"500_WL3",08/25/14,15:04:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"Clear, Calm - no wind, Hot",,FALSE,
551,"500_WL2",08/25/14,15:01:00,"MEDEP","Suitor, Kennedy","Integrated",15,,"Clear, Calm - no wind, Hot",,FALSE,
552,"500_SS3",08/25/14,15:17:00,"MEDEP","Suitor, Kennedy","Integrated",3,,"Clear, Calm - no wind, Hot",,FALSE,
553,"526_WL1",08/26/14,11:30:00,"MEDEP","Blanchette, Meunier","Integrated",14,,"Clear, Breezy N, Hot",,TRUE,
554,"526_DH1",08/26/14,11:30:00,"MEDEP","Blanchette, Meunier","Integrated",14,,"Clear, Breezy N, Hot",,TRUE,
555,"527_SS3",08/26/14,11:55:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Breezy N, Hot",,TRUE,
556,"528_SS2",08/26/14,11:50:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Breezy N, Hot",,TRUE,
557,"529_SS1",08/26/14,11:45:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Breezy N, Hot",,TRUE,
558,"530_WL2",08/26/14,11:35:00,"MEDEP","Blanchette, Meunier","Integrated",14,,"Clear, Breezy N, Hot",,TRUE,
559,"531_WL3",08/26/14,11:40:00,"MEDEP","Blanchette, Meunier","Integrated",14,,"Clear, Breezy N, Hot",,TRUE,
560,"473_WL1",08/27/14,,"MEDEP","Blanchette","Integrated",15,,"sunny, clear, calm, SW, warm",,TRUE,
561,"473_DH1",08/27/14,,"MEDEP","Blanchette","Integrated",15,,"sunny, clear, calm, SW, warm",,TRUE,
562,"474_SS1",08/27/14,,"MEDEP","Blanchette","Integrated",3,,"sunny, clear, calm, SW, warm",,TRUE,
563,"469_WL2",08/27/14,,"MEDEP","Blanchette","Integrated",15,,"sunny, clear, calm, SW, warm",,TRUE,
564,"470_SS3",08/27/14,,"MEDEP","Blanchette","Integrated",3,,"sunny, clear, calm, SW, warm",,TRUE,
565,"471_SS2",08/27/14,,"MEDEP","Blanchette","Integrated",3,,"sunny, clear, calm, SW, warm",,TRUE,
566,"472_WL3",08/27/14,,"MEDEP","Blanchette","Integrated",15,,"sunny, clear, calm, SW, warm",,TRUE,
567,"602_DH1",08/19/14,13:08:00,"MEDEP","Suitor, Holden","Integrated",21,,"clear, calm, SW, warm",,TRUE,
568,"602_WL1",08/19/14,13:08:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,FALSE,
569,"603_WL2",08/19/14,13:15:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,TRUE,
570,"604_WL3",08/19/14,13:18:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,FALSE,
571,"605_SS1",08/19/14,13:27:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,TRUE,
572,"606_SS2",08/19/14,13:29:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,FALSE,
573,"607_SS3",08/19/14,13:30:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,FALSE,
574,"588_WL1",08/19/14,15:30:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, calm, 0, hot",,TRUE,
575,"588_DH1",08/19/14,15:30:00,"MEDEP","Blanchette, Zimmermann","Integrated",20,,"clear, calm, 0, hot",,TRUE,
576,"589_SS1",08/19/14,15:45:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, calm, 0, hot",,TRUE,
577,"584_WL2",08/19/14,15:35:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, calm, 0, hot",,TRUE,
578,"585_SS3",08/19/14,15:52:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, calm, 0, hot",,TRUE,
579,"586_SS2",08/19/14,15:50:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, calm, 0, hot",,TRUE,
580,"587_WL3",08/19/14,15:40:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, calm, 0, hot",,TRUE,
581,"24_WL1",08/19/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
582,"24_WL1",07/22/14,,"NHDES",,"Integrated",15,,"Hazy, calm, hot",,FALSE,
583,"24_WL1",09/15/14,,"NHDES",,"Integrated",15,,"partly cloudy, cool, breezy",,FALSE,
584,"25_WL3",09/15/14,,"NHDES",,"Integrated",15,,"partly cloudy, cool, breezy",,FALSE,
585,"25_WL3",07/22/14,,"NHDES",,"Integrated",15,,"Hazy, calm, hot",,FALSE,
586,"25_WL3",08/19/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
587,"26_WL2",09/15/14,,"NHDES",,"Integrated",15,,"partly cloudy, cool, breezy",,FALSE,
588,"26_WL2",08/19/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
589,"26_WL2",07/22/14,,"NHDES",,"Integrated",15,,"Hazy, calm, hot",,FALSE,
590,"27_WL4",07/22/14,,"NHDES",,"Integrated",15,,"Hazy, calm, hot",,FALSE,
591,"27_WL4",09/15/14,,"NHDES",,"Integrated",15,,"partly cloudy, cool, breezy",,FALSE,
592,"27_WL4",08/19/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
593,"49_WL1",09/30/14,,"NHDES",,"Integrated",15,,"Rainy, calm, cool",,FALSE,
594,"49_WL1",08/05/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
595,"51_WL3",08/05/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
596,"50_WL2",08/05/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
597,"52_WL4",08/05/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
598,"52_WL4",10/01/14,,"NHDES",,"Integrated",15,,"Rainy, breezy, cool",,FALSE,
599,"54_WL2",08/05/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
600,"53_WL3",08/05/14,,"NHDES",,"Integrated",15,,"Clear, breezy, hot",,FALSE,
601,"53_WL3",10/01/14,,"NHDES",,"Integrated",15,,"Rainy, breezy, cool",,FALSE,
602,"54_WL2",10/01/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
603,"55_WL1",08/05/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
604,"55_WL1",10/01/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, cool",,FALSE,
605,"57_WL1",08/06/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, hot",,FALSE,
606,"56_WL2",08/06/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, hot",,FALSE,
607,"59_WL3",08/06/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, hot",,FALSE,
608,"58_SS1",08/06/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, hot",,FALSE,
609,"60_SS2",08/06/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, hot",,FALSE,
610,"62_SS2",08/07/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
611,"62_SS1",08/07/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
612,"61_WL1",08/07/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
613,"63_WL1",08/11/14,,"NHDES",,"Integrated",15,,"Clear, calm",,FALSE,
614,"65_SS2",08/11/14,,"NHDES",,"Integrated",3,,"Clear, calm",,FALSE,
615,"64_SS1",08/11/14,,"NHDES",,"Integrated",3,,"Clear, calm",,FALSE,
616,"67_SS2",08/11/14,,"NHDES",,"Integrated",3,,"Clear, calm, warm",,FALSE,
617,"68_WL1",08/11/14,,"NHDES",,"Integrated",15,,"Clear, calm, warm",,FALSE,
618,"66_SS1",08/11/14,,"NHDES",,"Integrated",3,,"Clear, calm, warm",,FALSE,
619,"69_WL1",08/12/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
620,"70_SS1",08/12/14,,"NHDES",,"Integrated",3,,"Clear, breezy, warm",,FALSE,
621,"71_WL2",08/12/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
622,"72_WL3",08/12/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
623,"73_WL1",08/14/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
624,"75_SS1",08/14/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, cool",,FALSE,
625,"76_WL2",08/14/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
626,"77_WL3",08/14/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
627,"74_SS2",08/14/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, cool",,FALSE,
628,"78_WL1",08/14/14,,"NHDES",,"Integrated",15,,,,FALSE,
629,"79_WL1",08/14/14,,"NHDES",,"Integrated",23,,"Cloudy, calm, cool",,FALSE,
630,"28_WL1",07/25/14,,"NHDES",,"Integrated",15,,"Clear, calm, cool",,FALSE,
631,"28_WL1",08/22/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
632,"29_SS2",07/25/14,,"NHDES",,"Integrated",3,,"Clear, calm, cool",,FALSE,
633,"30_SS1",07/25/14,,"NHDES",,"Integrated",3,,"Clear, calm, cool",,FALSE,
634,"31_SS3",07/25/14,,"NHDES",,"Integrated",3,,"Clear, calm, cool",,FALSE,
635,"80_WL1",08/14/14,,"NHDES",,"Integrated",15,,"Cloudy, windy, cool",,FALSE,
636,"81_WL2",08/14/14,,"NHDES",,"Integrated",15,,"Cloudy, windy, cool",,FALSE,
637,"83_WL2",08/18/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
638,"84_SS1",08/18/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, cool",,FALSE,
639,"85_SS2",08/18/14,,"NHDES",,"Integrated",3,,"Cloudy, breezy, cool",,FALSE,
640,"82_WL1",08/18/14,,"NHDES",,"Integrated",15,,"Cloudy, breezy, cool",,FALSE,
641,"88_WL2",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
642,"86_WL1",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
643,"87_SS1",08/18/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
644,"90_SS2",08/18/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
645,"89_WL3",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
646,"93_WL3",08/18/14,,"NHDES",,"Integrated",15,,,,FALSE,
647,"91_WL1",08/18/14,,"NHDES",,"Integrated",15,,,,FALSE,
648,"92_WL2",08/18/14,,"NHDES",,"Integrated",15,,,,FALSE,
649,"95_WL2",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
650,"94_WL1",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
651,"98_SS2",08/18/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
652,"96_WL3",08/18/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
653,"97_SS1",08/18/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
654,"100_WL2",08/19/14,,"NHDES",,"Integrated",15,,"Clear, calm, cool",,FALSE,
655,"99_WL3",08/19/14,,"NHDES",,"Integrated",15,,"Clear, calm, cool",,FALSE,
656,"103_WL1",08/19/14,,"NHDES",,"Integrated",15,,"Clear, calm, cool",,FALSE,
657,"101_SS2",08/19/14,,"NHDES",,"Integrated",3,,"Clear, calm, cool",,FALSE,
658,"102_SS1",08/19/14,,"NHDES",,"Integrated",3,,"Clear, calm, cool",,FALSE,
659,"105_SS2",08/20/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
660,"106_SS1",08/20/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
661,"107_WL1",08/20/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
662,"108_WL3",08/20/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
663,"104_WL2",08/20/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
664,"109_WL1",09/28/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, cool",,FALSE,
665,"109_WL1",08/24/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
666,"112_WL3",09/28/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, cool",,FALSE,
667,"112_WL3",08/24/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
668,"113_SS2",09/28/14,,"NHDES",,"Integrated",2,,"Cloudy, calm, cool",,FALSE,
669,"111_SS1",08/24/14,,"NHDES",,"Integrated",3,,"Clear, calm, hot",,FALSE,
670,"111_SS1",09/28/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, cool",,FALSE,
671,"110_WL2",08/24/14,,"NHDES",,"Integrated",15,,"Clear, calm, hot",,FALSE,
672,"110_WL2",09/28/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, cool",,FALSE,
673,"114_WL1",08/24/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
674,"115_SS1",08/24/14,,"NHDES",,"Integrated",3,,"Clear, breezy, warm",,FALSE,
675,"116_Other",08/25/14,,"NHDES",,"Grab",1,,,,FALSE,
676,"32_WL1",07/26/14,,"NHDES",,"Integrated",15,,,,FALSE,
677,"117_SS1",08/26/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
678,"119_WL2",08/26/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
679,"118_SS2",08/26/14,,"NHDES",,"Integrated",3,,"Clear, breezy, cool",,FALSE,
680,"120_WL1",08/26/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
681,"122_WL2",08/26/14,,"NHDES",,"Integrated",15,,,,FALSE,
682,"121_WL1",08/26/14,,"NHDES",,"Integrated",15,,,,FALSE,
683,"123_WL3",08/26/14,,"NHDES",,"Integrated",15,,,,FALSE,
684,"124_WL2",08/27/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
685,"126_SS1",08/27/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
686,"127_SS2",08/27/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, hot",,FALSE,
687,"125_WL1",08/27/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
688,"128_WL3",08/27/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, hot",,FALSE,
689,"129_WL1",09/07/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
