"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
5274,1566,"Chlorophyll",0,"ug/l",3,"Beagle",
5275,1565,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5276,1567,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5277,1567,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5278,1567,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5279,1568,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5280,1568,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5281,1568,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5282,1567,"Chlorophyll",2.08,"ug/l",1,"Beagle",
5283,1567,"Chlorophyll",1.95,"ug/l",2,"Beagle",
5284,1567,"Chlorophyll",1.95,"ug/l",3,"Beagle",
5285,1568,"Chlorophyll",0,"ug/l",1,"Beagle",
5286,1568,"Chlorophyll",0,"ug/l",2,"Beagle",
5287,1568,"Chlorophyll",0.05,"ug/l",3,"Beagle",
5288,1569,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5289,1569,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5290,1569,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5291,1570,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5292,1570,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5293,1570,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5294,1569,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5295,1569,"Chlorophyll",2.25,"ug/l",2,"Beagle",
5296,1569,"Chlorophyll",2.73,"ug/l",3,"Beagle",
5297,1570,"Chlorophyll",0,"ug/l",1,"Beagle",
5298,1570,"Chlorophyll",0,"ug/l",2,"Beagle",
5299,1570,"Chlorophyll",0,"ug/l",3,"Beagle",
5300,1571,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5301,1571,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5302,1571,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5303,1572,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5304,1572,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5305,1572,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5306,1571,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5307,1571,"Chlorophyll",1.47,"ug/l",2,"Beagle",
5308,1571,"Chlorophyll",1.21,"ug/l",3,"Beagle",
5309,1572,"Chlorophyll",0,"ug/l",1,"Beagle",
5310,1572,"Chlorophyll",0,"ug/l",2,"Beagle",
5311,1572,"Chlorophyll",0,"ug/l",3,"Beagle",
5312,1573,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5313,1573,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5314,1573,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5315,1574,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5316,1574,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5317,1574,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5318,1573,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5319,1573,"Chlorophyll",0.57,"ug/l",2,"Beagle",
5320,1573,"Chlorophyll",0.48,"ug/l",3,"Beagle",
5321,1574,"Chlorophyll",0,"ug/l",1,"Beagle",
5322,1574,"Chlorophyll",0,"ug/l",2,"Beagle",
5323,1574,"Chlorophyll",0,"ug/l",3,"Beagle",
5324,1575,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5325,1575,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5326,1575,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5327,1576,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5328,1576,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5329,1576,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5330,1575,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5331,1575,"Chlorophyll",0.22,"ug/l",2,"Beagle",
5332,1575,"Chlorophyll",0.18,"ug/l",3,"Beagle",
5333,1576,"Chlorophyll",0,"ug/l",1,"Beagle",
5334,1576,"Chlorophyll",0,"ug/l",2,"Beagle",
5335,1576,"Chlorophyll",0,"ug/l",3,"Beagle",
5336,1577,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5337,1577,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5338,1577,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5339,1578,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5340,1578,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5341,1578,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5342,1577,"Chlorophyll",0,"ug/l",1,"Beagle",
5343,1577,"Chlorophyll",0,"ug/l",2,"Beagle",
5344,1577,"Chlorophyll",0,"ug/l",3,"Beagle",
5345,1578,"Chlorophyll",0,"ug/l",1,"Beagle",
5346,1578,"Chlorophyll",0,"ug/l",2,"Beagle",
5347,1578,"Chlorophyll",0,"ug/l",3,"Beagle",
5348,1579,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5349,1579,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5350,1579,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5351,1580,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5352,1580,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5353,1579,"Chlorophyll",0,"ug/l",1,"Beagle",
5354,1579,"Chlorophyll",0,"ug/l",2,"Beagle",
5355,1579,"Chlorophyll",0,"ug/l",3,"Beagle",
5356,1580,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5357,1580,"Chlorophyll",0.27,"ug/l",2,"Beagle",
5358,1580,"Chlorophyll",0.27,"ug/l",3,"Beagle",
5359,1580,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5360,1581,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5361,1581,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5362,1581,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5363,1582,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5364,1582,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5365,1582,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5366,1581,"Chlorophyll",0,"ug/l",1,"Beagle",
5367,1581,"Chlorophyll",0,"ug/l",2,"Beagle",
5368,1581,"Chlorophyll",0,"ug/l",3,"Beagle",
5369,1582,"Chlorophyll",0,"ug/l",1,"Beagle",
5370,1582,"Chlorophyll",0,"ug/l",2,"Beagle",
5371,1582,"Chlorophyll",0,"ug/l",3,"Beagle",
5372,1583,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5373,1583,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5374,1583,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5375,1584,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5376,1584,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5377,1584,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5378,1583,"Chlorophyll",0,"ug/l",1,"Beagle",
5379,1583,"Chlorophyll",0,"ug/l",2,"Beagle",
5380,1583,"Chlorophyll",0,"ug/l",3,"Beagle",
5381,1584,"Chlorophyll",0,"ug/l",1,"Beagle",
5382,1584,"Chlorophyll",0,"ug/l",2,"Beagle",
5383,1584,"Chlorophyll",0,"ug/l",3,"Beagle",
5384,1585,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5385,1585,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5386,1585,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5387,1586,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5388,1586,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5389,1585,"Chlorophyll",0,"ug/l",1,"Beagle",
5390,1585,"Chlorophyll",0,"ug/l",2,"Beagle",
5391,1585,"Chlorophyll",0,"ug/l",3,"Beagle",
5392,1586,"Chlorophyll",0,"ug/l",1,"Beagle",
5393,1586,"Chlorophyll",0,"ug/l",2,"Beagle",
5394,1586,"Chlorophyll",0,"ug/l",3,"Beagle",
5395,1586,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5396,1587,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5397,1588,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5398,1587,"Chlorophyll",8.05,"ug/l",1,"Beagle",
5399,1588,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5400,1589,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5401,1590,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5402,1589,"Chlorophyll",5.67,"ug/l",1,"Beagle",
5403,1590,"Chlorophyll",0,"ug/l",1,"Beagle",
5404,1591,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5405,1592,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5406,1591,"Chlorophyll",6.79,"ug/l",1,"Beagle",
5407,1592,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5408,1593,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5409,1594,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5410,1593,"Chlorophyll",5.8,"ug/l",1,"Beagle",
5411,1594,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5412,1595,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5413,1596,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5414,1595,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5415,1596,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5416,1597,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5417,1598,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5418,1597,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5419,1598,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5420,1599,"Phycocyanin",7570.66,"ug/l",1,"Beagle",
5421,1600,"Phycocyanin",96,"ug/l",1,"Beagle",
5422,1599,"Chlorophyll",100.95,"ug/l",1,"Beagle",
5423,1600,"Chlorophyll",8,"ug/l",1,"Beagle",
5424,1601,"Phycocyanin",8789.35,"ug/l",1,"Beagle",
5425,1602,"Phycocyanin",4903.21,"ug/l",1,"Beagle",
5426,1601,"Chlorophyll",13.38,"ug/l",1,"Beagle",
5427,1602,"Chlorophyll",147.58,"ug/l",1,"Beagle",
5428,1603,"Phycocyanin",9360.01,"ug/l",1,"Beagle",
5429,1604,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5430,1603,"Chlorophyll",78.51,"ug/l",1,"Beagle",
5431,1604,"Chlorophyll",7.92,"ug/l",1,"Beagle",
5432,1605,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5433,1606,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5434,1605,"Chlorophyll",5.88,"ug/l",1,"Beagle",
5435,1606,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5436,1607,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5437,1608,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5438,1607,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5439,1608,"Chlorophyll",0,"ug/l",1,"Beagle",
5440,1609,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5441,1610,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5442,1609,"Chlorophyll",1.56,"ug/l",1,"Beagle",
5443,1610,"Chlorophyll",0,"ug/l",1,"Beagle",
5444,1611,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5445,1612,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5446,1611,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5447,1612,"Chlorophyll",0,"ug/l",1,"Beagle",
5448,1613,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5449,1614,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5450,1613,"Chlorophyll",1,"ug/l",1,"Beagle",
5451,1614,"Chlorophyll",0,"ug/l",1,"Beagle",
5452,1615,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5453,1616,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5454,1615,"Chlorophyll",0.78,"ug/l",1,"Beagle",
5455,1616,"Chlorophyll",0,"ug/l",1,"Beagle",
5456,1617,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5457,1618,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5458,1617,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5459,1618,"Chlorophyll",0,"ug/l",1,"Beagle",
5460,1619,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5461,1620,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5462,1619,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5463,1620,"Chlorophyll",0,"ug/l",1,"Beagle",
5464,1621,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5465,1622,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5466,1621,"Chlorophyll",2.42,"ug/l",1,"Beagle",
5467,1622,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5468,1623,"Phycocyanin",239.77,"ug/l",1,"Beagle",
5469,1624,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5470,1623,"Chlorophyll",13.9,"ug/l",1,"Beagle",
5471,1624,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5472,1625,"Phycocyanin",407.7,"ug/l",1,"Beagle",
5473,1626,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5474,1625,"Chlorophyll",12.25,"ug/l",1,"Beagle",
5475,1626,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5476,1627,"Phycocyanin",229.72,"ug/l",1,"Beagle",
5477,1628,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5478,1627,"Chlorophyll",15.03,"ug/l",1,"Beagle",
5479,1628,"Chlorophyll",1.3,"ug/l",1,"Beagle",
5480,1629,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5481,1630,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5482,1629,"Chlorophyll",2.6,"ug/l",1,"Beagle",
5483,1630,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5484,1631,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5485,1632,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5486,1631,"Chlorophyll",2.6,"ug/l",1,"Beagle",
5487,1632,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5488,1633,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5489,1634,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5490,1633,"Chlorophyll",2.77,"ug/l",1,"Beagle",
5491,1634,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5492,1635,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5493,1636,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5494,1635,"Chlorophyll",4.11,"ug/l",1,"Beagle",
5495,1636,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5496,1637,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5497,1638,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5498,1637,"Chlorophyll",0,"ug/l",1,"Beagle",
5499,1638,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5500,1639,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5501,1640,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5502,1639,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5503,1640,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5504,1641,"Phycocyanin",23,"ug/l",1,"Beagle",
5505,1642,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5506,1641,"Chlorophyll",3.85,"ug/l",1,"Beagle",
5507,1642,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5508,1643,"Phycocyanin",43,"ug/l",1,"Beagle",
5509,1644,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5510,1643,"Chlorophyll",4.33,"ug/l",1,"Beagle",
5511,1644,"Chlorophyll",0.18,"ug/l",1,"Beagle",
5512,1645,"Phycocyanin",22,"ug/l",1,"Beagle",
5513,1646,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5514,1645,"Chlorophyll",3.72,"ug/l",1,"Beagle",
5515,1646,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5516,1647,"Phycocyanin",303.12,"ug/l",1,"Beagle",
5517,1648,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5518,1647,"Chlorophyll",10.17,"ug/l",1,"Beagle",
5519,1648,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5520,1649,"Phycocyanin",48,"ug/l",1,"Beagle",
5521,1650,"Phycocyanin",1,"ug/l",1,"Beagle",
5522,1649,"Chlorophyll",4.8,"ug/l",1,"Beagle",
5523,1650,"Chlorophyll",1.3,"ug/l",1,"Beagle",
5524,1651,"Phycocyanin",76,"ug/l",1,"Beagle",
5525,1652,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5526,1651,"Chlorophyll",5.58,"ug/l",1,"Beagle",
5527,1652,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5528,1653,"Phycocyanin",33,"ug/l",1,"Beagle",
5529,1654,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5530,1653,"Chlorophyll",4.2,"ug/l",1,"Beagle",
5531,1654,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5532,1655,"Phycocyanin",18,"ug/l",1,"Beagle",
5533,1656,"Phycocyanin",2,"ug/l",1,"Beagle",
5534,1655,"Chlorophyll",4.02,"ug/l",1,"Beagle",
5535,1656,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5536,1657,"Phycocyanin",20,"ug/l",1,"Beagle",
5537,1658,"Phycocyanin",7,"ug/l",1,"Beagle",
5538,1657,"Chlorophyll",4.11,"ug/l",1,"Beagle",
5539,1658,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5540,1659,"Phycocyanin",8,"ug/l",1,"Beagle",
5541,1660,"Phycocyanin",9,"ug/l",1,"Beagle",
5542,1659,"Chlorophyll",2.73,"ug/l",1,"Beagle",
5543,1660,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5544,1661,"Phycocyanin",14,"ug/l",1,"Beagle",
5545,1662,"Phycocyanin",4,"ug/l",1,"Beagle",
5546,1661,"Chlorophyll",3.46,"ug/l",1,"Beagle",
5547,1662,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5548,1663,"Phycocyanin",7,"ug/l",1,"Beagle",
5549,1664,"Phycocyanin",7,"ug/l",1,"Beagle",
5550,1663,"Chlorophyll",3.68,"ug/l",1,"Beagle",
5551,1664,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5552,1665,"Phycocyanin",10,"ug/l",1,"Beagle",
5553,1666,"Phycocyanin",9,"ug/l",1,"Beagle",
5554,1665,"Chlorophyll",3.68,"ug/l",1,"Beagle",
5555,1666,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5556,1667,"Phycocyanin",15,"ug/l",1,"Beagle",
5557,1668,"Phycocyanin",1,"ug/l",1,"Beagle",
5558,1667,"Chlorophyll",2.99,"ug/l",1,"Beagle",
5559,1668,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5560,1669,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5561,1670,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5562,1669,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5563,1670,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5564,1671,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5565,1672,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5566,1671,"Chlorophyll",2.16,"ug/l",1,"Beagle",
5567,1672,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5568,1673,"Phycocyanin",1,"ug/l",1,"Beagle",
5569,1674,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5570,1673,"Chlorophyll",2.03,"ug/l",1,"Beagle",
5571,1674,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5572,1675,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5573,1676,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5574,1675,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5575,1676,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5576,1677,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5577,1678,"Phycocyanin",1,"ug/l",1,"Beagle",
5578,1677,"Chlorophyll",1.64,"ug/l",1,"Beagle",
5579,1678,"Chlorophyll",0.7,"ug/l",1,"Beagle",
5580,1679,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5581,1680,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5582,1679,"Chlorophyll",1.64,"ug/l",1,"Beagle",
5583,1680,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5584,1681,"Phycocyanin",3,"ug/l",1,"Beagle",
5585,1681,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5586,1682,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5587,1682,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5588,1683,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5589,1683,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5590,1683,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5591,1684,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5592,1684,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5593,1684,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5594,1683,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5595,1683,"Chlorophyll",0.35,"ug/l",2,"Beagle",
5596,1683,"Chlorophyll",0.4,"ug/l",3,"Beagle",
5597,1684,"Chlorophyll",0,"ug/l",1,"Beagle",
5598,1684,"Chlorophyll",0,"ug/l",2,"Beagle",
5599,1684,"Chlorophyll",0,"ug/l",3,"Beagle",
5600,1685,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5601,1685,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5602,1685,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5603,1686,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5604,1686,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5605,1686,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5606,1685,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5607,1685,"Chlorophyll",0.4,"ug/l",2,"Beagle",
5608,1685,"Chlorophyll",0.44,"ug/l",3,"Beagle",
5609,1686,"Chlorophyll",0,"ug/l",1,"Beagle",
5610,1686,"Chlorophyll",0,"ug/l",2,"Beagle",
5611,1686,"Chlorophyll",0,"ug/l",3,"Beagle",
5612,1687,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5613,1687,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5614,1687,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5615,1688,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5616,1688,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5617,1688,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5618,1687,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5619,1687,"Chlorophyll",0.57,"ug/l",2,"Beagle",
5620,1687,"Chlorophyll",0.82,"ug/l",3,"Beagle",
5621,1688,"Chlorophyll",0,"ug/l",1,"Beagle",
5622,1688,"Chlorophyll",0,"ug/l",2,"Beagle",
5623,1688,"Chlorophyll",0,"ug/l",3,"Beagle",
5624,1689,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5625,1689,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5626,1689,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5627,1690,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5628,1690,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5629,1690,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5630,1689,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5631,1689,"Chlorophyll",1.69,"ug/l",2,"Beagle",
5632,1689,"Chlorophyll",1.3,"ug/l",3,"Beagle",
5633,1689,"Chlorophyll",1.04,"ug/l",4,"Beagle",
5634,1689,"Chlorophyll",0.74,"ug/l",5,"Beagle",
5635,1690,"Chlorophyll",1.99,"ug/l",1,"Beagle",
5636,1690,"Chlorophyll",1.73,"ug/l",2,"Beagle",
5637,1690,"Chlorophyll",1.38,"ug/l",3,"Beagle",
5638,1690,"Chlorophyll",1,"ug/l",4,"Beagle",
5639,1690,"Chlorophyll",0.95,"ug/l",5,"Beagle",
5640,1690,"Chlorophyll",1.25,"ug/l",6,"Beagle",
5641,1691,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5642,1691,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5643,1691,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5644,1692,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5645,1692,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5646,1692,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5647,1691,"Chlorophyll",2.29,"ug/l",1,"Beagle",
5648,1691,"Chlorophyll",2.34,"ug/l",2,"Beagle",
5649,1691,"Chlorophyll",2.38,"ug/l",3,"Beagle",
5650,1692,"Chlorophyll",0,"ug/l",1,"Beagle",
5651,1692,"Chlorophyll",0,"ug/l",2,"Beagle",
5652,1692,"Chlorophyll",0,"ug/l",3,"Beagle",
5653,1693,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5654,1693,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5655,1694,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5656,1694,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5657,1694,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5658,1693,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5659,1693,"Chlorophyll",0.65,"ug/l",2,"Beagle",
5660,1693,"Chlorophyll",0.82,"ug/l",3,"Beagle",
5661,1694,"Chlorophyll",0,"ug/l",1,"Beagle",
5662,1694,"Chlorophyll",0,"ug/l",2,"Beagle",
5663,1694,"Chlorophyll",0,"ug/l",3,"Beagle",
5664,1693,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5665,1695,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5666,1695,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5667,1695,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5668,1696,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5669,1696,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5670,1696,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5671,1695,"Chlorophyll",1.9,"ug/l",1,"Beagle",
5672,1695,"Chlorophyll",1.73,"ug/l",2,"Beagle",
5673,1695,"Chlorophyll",1.77,"ug/l",3,"Beagle",
5674,1696,"Chlorophyll",0,"ug/l",1,"Beagle",
5675,1696,"Chlorophyll",0,"ug/l",2,"Beagle",
5676,1696,"Chlorophyll",0,"ug/l",3,"Beagle",
5677,1697,"Phycocyanin",4,"ug/l",1,"Beagle",
5678,1698,"Phycocyanin",2,"ug/l",1,"Beagle",
5679,1698,"Phycocyanin",1,"ug/l",2,"Beagle",
5680,1697,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5681,1698,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5682,1699,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5683,1700,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5684,1699,"Chlorophyll",2.21,"ug/l",1,"Beagle",
5685,1700,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5686,1701,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5687,1702,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5688,1701,"Chlorophyll",2.81,"ug/l",1,"Beagle",
5689,1702,"Chlorophyll",0.52,"ug/l",1,"Beagle",
