"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
5224,1298,"Chlorophyll",0,"ug/l",1,"Beagle",
5225,1298,"Chlorophyll",0,"ug/l",2,"Beagle",
5226,1298,"Chlorophyll",0,"ug/l",3,"Beagle",
5227,1298,"Phycocyanin",7,"ug/l",1,"Beagle",
5228,1299,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5229,1299,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5230,1299,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5231,1300,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5232,1300,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5233,1300,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5234,1299,"Chlorophyll",2.68,"ug/l",1,"Beagle",
5235,1299,"Chlorophyll",2.64,"ug/l",2,"Beagle",
5236,1299,"Chlorophyll",2.25,"ug/l",3,"Beagle",
5237,1300,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5238,1300,"Chlorophyll",0,"ug/l",2,"Beagle",
5239,1300,"Chlorophyll",0.05,"ug/l",3,"Beagle",
5240,1301,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5241,1301,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5242,1301,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5243,1302,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5244,1302,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5245,1302,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5246,1301,"Chlorophyll",1.86,"ug/l",1,"Beagle",
5247,1301,"Chlorophyll",1.69,"ug/l",2,"Beagle",
5248,1301,"Chlorophyll",1.59,"ug/l",3,"Beagle",
5249,1302,"Chlorophyll",0,"ug/l",1,"Beagle",
5250,1302,"Chlorophyll",0.05,"ug/l",2,"Beagle",
5251,1302,"Chlorophyll",0,"ug/l",3,"Beagle",
5252,1303,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5253,1303,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5254,1303,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5255,1304,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5256,1304,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5257,1304,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5258,1303,"Chlorophyll",2.03,"ug/l",1,"Beagle",
5259,1303,"Chlorophyll",1.99,"ug/l",2,"Beagle",
5260,1303,"Chlorophyll",1.99,"ug/l",3,"Beagle",
5261,1304,"Chlorophyll",0,"ug/l",1,"Beagle",
5262,1304,"Chlorophyll",0,"ug/l",2,"Beagle",
5263,1304,"Chlorophyll",0,"ug/l",3,"Beagle",
5264,1305,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5265,1305,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5266,1305,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5267,1306,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5268,1306,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5269,1306,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5270,1305,"Chlorophyll",1.34,"ug/l",2,"Beagle",
5271,1305,"Chlorophyll",1.38,"ug/l",3,"Beagle",
5272,1306,"Chlorophyll",0,"ug/l",1,"Beagle",
5273,1306,"Chlorophyll",0,"ug/l",2,"Beagle",
5274,1306,"Chlorophyll",0,"ug/l",3,"Beagle",
5275,1305,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5276,1307,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5277,1307,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5278,1307,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5279,1308,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5280,1308,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5281,1308,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5282,1307,"Chlorophyll",2.08,"ug/l",1,"Beagle",
5283,1307,"Chlorophyll",1.95,"ug/l",2,"Beagle",
5284,1307,"Chlorophyll",1.95,"ug/l",3,"Beagle",
5285,1308,"Chlorophyll",0,"ug/l",1,"Beagle",
5286,1308,"Chlorophyll",0,"ug/l",2,"Beagle",
5287,1308,"Chlorophyll",0.05,"ug/l",3,"Beagle",
5288,1309,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5289,1309,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5290,1309,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5291,1310,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5292,1310,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5293,1310,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5294,1309,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5295,1309,"Chlorophyll",2.25,"ug/l",2,"Beagle",
5296,1309,"Chlorophyll",2.73,"ug/l",3,"Beagle",
5297,1310,"Chlorophyll",0,"ug/l",1,"Beagle",
5298,1310,"Chlorophyll",0,"ug/l",2,"Beagle",
5299,1310,"Chlorophyll",0,"ug/l",3,"Beagle",
5300,1311,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5301,1311,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5302,1311,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5303,1312,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5304,1312,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5305,1312,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5306,1311,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5307,1311,"Chlorophyll",1.47,"ug/l",2,"Beagle",
5308,1311,"Chlorophyll",1.21,"ug/l",3,"Beagle",
5309,1312,"Chlorophyll",0,"ug/l",1,"Beagle",
5310,1312,"Chlorophyll",0,"ug/l",2,"Beagle",
5311,1312,"Chlorophyll",0,"ug/l",3,"Beagle",
5312,1313,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5313,1313,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5314,1313,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5315,1314,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5316,1314,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5317,1314,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5318,1313,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5319,1313,"Chlorophyll",0.57,"ug/l",2,"Beagle",
5320,1313,"Chlorophyll",0.48,"ug/l",3,"Beagle",
5321,1314,"Chlorophyll",0,"ug/l",1,"Beagle",
5322,1314,"Chlorophyll",0,"ug/l",2,"Beagle",
5323,1314,"Chlorophyll",0,"ug/l",3,"Beagle",
5324,1315,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5325,1315,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5326,1315,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5327,1316,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5328,1316,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5329,1316,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5330,1315,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5331,1315,"Chlorophyll",0.22,"ug/l",2,"Beagle",
5332,1315,"Chlorophyll",0.18,"ug/l",3,"Beagle",
5333,1316,"Chlorophyll",0,"ug/l",1,"Beagle",
5334,1316,"Chlorophyll",0,"ug/l",2,"Beagle",
5335,1316,"Chlorophyll",0,"ug/l",3,"Beagle",
5336,1317,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5337,1317,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5338,1317,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5339,1318,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5340,1318,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5341,1318,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5342,1317,"Chlorophyll",0,"ug/l",1,"Beagle",
5343,1317,"Chlorophyll",0,"ug/l",2,"Beagle",
5344,1317,"Chlorophyll",0,"ug/l",3,"Beagle",
5345,1318,"Chlorophyll",0,"ug/l",1,"Beagle",
5346,1318,"Chlorophyll",0,"ug/l",2,"Beagle",
5347,1318,"Chlorophyll",0,"ug/l",3,"Beagle",
5348,1319,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5349,1319,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5350,1319,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5351,1320,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5352,1320,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5353,1319,"Chlorophyll",0,"ug/l",1,"Beagle",
5354,1319,"Chlorophyll",0,"ug/l",2,"Beagle",
5355,1319,"Chlorophyll",0,"ug/l",3,"Beagle",
5356,1320,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5357,1320,"Chlorophyll",0.27,"ug/l",2,"Beagle",
5358,1320,"Chlorophyll",0.27,"ug/l",3,"Beagle",
5359,1320,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5360,1321,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5361,1321,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5362,1321,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5363,1322,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5364,1322,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5365,1322,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5366,1321,"Chlorophyll",0,"ug/l",1,"Beagle",
5367,1321,"Chlorophyll",0,"ug/l",2,"Beagle",
5368,1321,"Chlorophyll",0,"ug/l",3,"Beagle",
5369,1322,"Chlorophyll",0,"ug/l",1,"Beagle",
5370,1322,"Chlorophyll",0,"ug/l",2,"Beagle",
5371,1322,"Chlorophyll",0,"ug/l",3,"Beagle",
5372,1323,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5373,1323,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5374,1323,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5375,1324,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5376,1324,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5377,1324,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5378,1323,"Chlorophyll",0,"ug/l",1,"Beagle",
5379,1323,"Chlorophyll",0,"ug/l",2,"Beagle",
5380,1323,"Chlorophyll",0,"ug/l",3,"Beagle",
5381,1324,"Chlorophyll",0,"ug/l",1,"Beagle",
5382,1324,"Chlorophyll",0,"ug/l",2,"Beagle",
5383,1324,"Chlorophyll",0,"ug/l",3,"Beagle",
5384,1325,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5385,1325,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5386,1325,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5387,1326,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5388,1326,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5389,1325,"Chlorophyll",0,"ug/l",1,"Beagle",
5390,1325,"Chlorophyll",0,"ug/l",2,"Beagle",
5391,1325,"Chlorophyll",0,"ug/l",3,"Beagle",
5392,1326,"Chlorophyll",0,"ug/l",1,"Beagle",
5393,1326,"Chlorophyll",0,"ug/l",2,"Beagle",
5394,1326,"Chlorophyll",0,"ug/l",3,"Beagle",
5395,1326,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5396,1327,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5397,1328,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5398,1327,"Chlorophyll",8.05,"ug/l",1,"Beagle",
5399,1328,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5400,1329,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5401,1330,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5402,1329,"Chlorophyll",5.67,"ug/l",1,"Beagle",
5403,1330,"Chlorophyll",0,"ug/l",1,"Beagle",
5404,1331,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5405,1332,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5406,1331,"Chlorophyll",6.79,"ug/l",1,"Beagle",
5407,1332,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5408,1333,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5409,1334,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5410,1333,"Chlorophyll",5.8,"ug/l",1,"Beagle",
5411,1334,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5412,1335,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5413,1336,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5414,1335,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5415,1336,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5416,1337,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5417,1338,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5418,1337,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5419,1338,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5420,1339,"Phycocyanin",7570.66,"ug/l",1,"Beagle",
5421,1340,"Phycocyanin",96,"ug/l",1,"Beagle",
5422,1339,"Chlorophyll",100.95,"ug/l",1,"Beagle",
5423,1340,"Chlorophyll",8,"ug/l",1,"Beagle",
5424,1341,"Phycocyanin",8789.35,"ug/l",1,"Beagle",
5425,1342,"Phycocyanin",4903.21,"ug/l",1,"Beagle",
5426,1341,"Chlorophyll",13.38,"ug/l",1,"Beagle",
5427,1342,"Chlorophyll",147.58,"ug/l",1,"Beagle",
5428,1343,"Phycocyanin",9360.01,"ug/l",1,"Beagle",
5429,1344,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5430,1343,"Chlorophyll",78.51,"ug/l",1,"Beagle",
5431,1344,"Chlorophyll",7.92,"ug/l",1,"Beagle",
5432,1345,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5433,1346,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5434,1345,"Chlorophyll",5.88,"ug/l",1,"Beagle",
5435,1346,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5436,1347,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5437,1348,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5438,1347,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5439,1348,"Chlorophyll",0,"ug/l",1,"Beagle",
5440,1349,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5441,1350,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5442,1349,"Chlorophyll",1.56,"ug/l",1,"Beagle",
5443,1350,"Chlorophyll",0,"ug/l",1,"Beagle",
5444,1351,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5445,1352,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5446,1351,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5447,1352,"Chlorophyll",0,"ug/l",1,"Beagle",
5448,1353,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5449,1354,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5450,1353,"Chlorophyll",1,"ug/l",1,"Beagle",
5451,1354,"Chlorophyll",0,"ug/l",1,"Beagle",
5452,1355,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5453,1356,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5454,1355,"Chlorophyll",0.78,"ug/l",1,"Beagle",
5455,1356,"Chlorophyll",0,"ug/l",1,"Beagle",
5456,1357,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5457,1358,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5458,1357,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5459,1358,"Chlorophyll",0,"ug/l",1,"Beagle",
5460,1359,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5461,1360,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5462,1359,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5463,1360,"Chlorophyll",0,"ug/l",1,"Beagle",
5464,1361,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5465,1362,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5466,1361,"Chlorophyll",2.42,"ug/l",1,"Beagle",
5467,1362,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5468,1363,"Phycocyanin",239.77,"ug/l",1,"Beagle",
5469,1364,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5470,1363,"Chlorophyll",13.9,"ug/l",1,"Beagle",
5471,1364,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5472,1365,"Phycocyanin",407.7,"ug/l",1,"Beagle",
5473,1366,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5474,1365,"Chlorophyll",12.25,"ug/l",1,"Beagle",
5475,1366,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5476,1367,"Phycocyanin",229.72,"ug/l",1,"Beagle",
5477,1368,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5478,1367,"Chlorophyll",15.03,"ug/l",1,"Beagle",
5479,1368,"Chlorophyll",1.3,"ug/l",1,"Beagle",
5480,1369,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5481,1370,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5482,1369,"Chlorophyll",2.6,"ug/l",1,"Beagle",
5483,1370,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5484,1371,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5485,1372,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5486,1371,"Chlorophyll",2.6,"ug/l",1,"Beagle",
5487,1372,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5488,1373,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5489,1374,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5490,1373,"Chlorophyll",2.77,"ug/l",1,"Beagle",
5491,1374,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5492,1375,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5493,1376,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5494,1375,"Chlorophyll",4.11,"ug/l",1,"Beagle",
5495,1376,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5496,1377,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5497,1378,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5498,1377,"Chlorophyll",0,"ug/l",1,"Beagle",
5499,1378,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5500,1379,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5501,1380,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5502,1379,"Chlorophyll",6.45,"ug/l",1,"Beagle",
5503,1380,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5504,1381,"Phycocyanin",23,"ug/l",1,"Beagle",
5505,1382,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5506,1381,"Chlorophyll",3.85,"ug/l",1,"Beagle",
5507,1382,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5508,1383,"Phycocyanin",43,"ug/l",1,"Beagle",
5509,1384,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5510,1383,"Chlorophyll",4.33,"ug/l",1,"Beagle",
5511,1384,"Chlorophyll",0.18,"ug/l",1,"Beagle",
5512,1385,"Phycocyanin",22,"ug/l",1,"Beagle",
5513,1386,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5514,1385,"Chlorophyll",3.72,"ug/l",1,"Beagle",
5515,1386,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5516,1387,"Phycocyanin",303.12,"ug/l",1,"Beagle",
5517,1388,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5518,1387,"Chlorophyll",10.17,"ug/l",1,"Beagle",
5519,1388,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5520,1389,"Phycocyanin",48,"ug/l",1,"Beagle",
5521,1390,"Phycocyanin",1,"ug/l",1,"Beagle",
5522,1389,"Chlorophyll",4.8,"ug/l",1,"Beagle",
5523,1390,"Chlorophyll",1.3,"ug/l",1,"Beagle",
5524,1391,"Phycocyanin",76,"ug/l",1,"Beagle",
5525,1392,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5526,1391,"Chlorophyll",5.58,"ug/l",1,"Beagle",
5527,1392,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5528,1393,"Phycocyanin",33,"ug/l",1,"Beagle",
5529,1394,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5530,1393,"Chlorophyll",4.2,"ug/l",1,"Beagle",
5531,1394,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5532,1395,"Phycocyanin",18,"ug/l",1,"Beagle",
5533,1396,"Phycocyanin",2,"ug/l",1,"Beagle",
5534,1395,"Chlorophyll",4.02,"ug/l",1,"Beagle",
5535,1396,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5536,1397,"Phycocyanin",20,"ug/l",1,"Beagle",
5537,1398,"Phycocyanin",7,"ug/l",1,"Beagle",
5538,1397,"Chlorophyll",4.11,"ug/l",1,"Beagle",
5539,1398,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5540,1399,"Phycocyanin",8,"ug/l",1,"Beagle",
5541,1400,"Phycocyanin",9,"ug/l",1,"Beagle",
5542,1399,"Chlorophyll",2.73,"ug/l",1,"Beagle",
5543,1400,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5544,1401,"Phycocyanin",14,"ug/l",1,"Beagle",
5545,1402,"Phycocyanin",4,"ug/l",1,"Beagle",
5546,1401,"Chlorophyll",3.46,"ug/l",1,"Beagle",
5547,1402,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5548,1403,"Phycocyanin",7,"ug/l",1,"Beagle",
5549,1404,"Phycocyanin",7,"ug/l",1,"Beagle",
5550,1403,"Chlorophyll",3.68,"ug/l",1,"Beagle",
5551,1404,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5552,1405,"Phycocyanin",10,"ug/l",1,"Beagle",
5553,1406,"Phycocyanin",9,"ug/l",1,"Beagle",
5554,1405,"Chlorophyll",3.68,"ug/l",1,"Beagle",
5555,1406,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5556,1407,"Phycocyanin",15,"ug/l",1,"Beagle",
5557,1408,"Phycocyanin",1,"ug/l",1,"Beagle",
5558,1407,"Chlorophyll",2.99,"ug/l",1,"Beagle",
5559,1408,"Chlorophyll",0.4,"ug/l",1,"Beagle",
5560,1409,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5561,1410,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5562,1409,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5563,1410,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5564,1411,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5565,1412,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5566,1411,"Chlorophyll",2.16,"ug/l",1,"Beagle",
5567,1412,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5568,1413,"Phycocyanin",1,"ug/l",1,"Beagle",
5569,1414,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5570,1413,"Chlorophyll",2.03,"ug/l",1,"Beagle",
5571,1414,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5572,1415,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5573,1416,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5574,1415,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5575,1416,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5576,1417,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5577,1418,"Phycocyanin",1,"ug/l",1,"Beagle",
5578,1417,"Chlorophyll",1.64,"ug/l",1,"Beagle",
5579,1418,"Chlorophyll",0.7,"ug/l",1,"Beagle",
5580,1419,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5581,1420,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5582,1419,"Chlorophyll",1.64,"ug/l",1,"Beagle",
5583,1420,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5584,1421,"Phycocyanin",3,"ug/l",1,"Beagle",
5585,1421,"Chlorophyll",1.73,"ug/l",1,"Beagle",
5586,1422,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5587,1422,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5588,1423,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5589,1423,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5590,1423,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5591,1424,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5592,1424,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5593,1424,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5594,1423,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5595,1423,"Chlorophyll",0.35,"ug/l",2,"Beagle",
5596,1423,"Chlorophyll",0.4,"ug/l",3,"Beagle",
5597,1424,"Chlorophyll",0,"ug/l",1,"Beagle",
5598,1424,"Chlorophyll",0,"ug/l",2,"Beagle",
5599,1424,"Chlorophyll",0,"ug/l",3,"Beagle",
5600,1425,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5601,1425,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5602,1425,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5603,1426,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5604,1426,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5605,1426,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5606,1425,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5607,1425,"Chlorophyll",0.4,"ug/l",2,"Beagle",
5608,1425,"Chlorophyll",0.44,"ug/l",3,"Beagle",
5609,1426,"Chlorophyll",0,"ug/l",1,"Beagle",
5610,1426,"Chlorophyll",0,"ug/l",2,"Beagle",
5611,1426,"Chlorophyll",0,"ug/l",3,"Beagle",
5612,1427,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5613,1427,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5614,1427,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5615,1428,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5616,1428,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5617,1428,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5618,1427,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5619,1427,"Chlorophyll",0.57,"ug/l",2,"Beagle",
5620,1427,"Chlorophyll",0.82,"ug/l",3,"Beagle",
5621,1428,"Chlorophyll",0,"ug/l",1,"Beagle",
5622,1428,"Chlorophyll",0,"ug/l",2,"Beagle",
5623,1428,"Chlorophyll",0,"ug/l",3,"Beagle",
5624,1429,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5625,1429,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5626,1429,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5627,1430,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5628,1430,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5629,1430,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5630,1429,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5631,1429,"Chlorophyll",1.69,"ug/l",2,"Beagle",
5632,1429,"Chlorophyll",1.3,"ug/l",3,"Beagle",
5633,1429,"Chlorophyll",1.04,"ug/l",4,"Beagle",
5634,1429,"Chlorophyll",0.74,"ug/l",5,"Beagle",
5635,1430,"Chlorophyll",1.99,"ug/l",1,"Beagle",
5636,1430,"Chlorophyll",1.73,"ug/l",2,"Beagle",
5637,1430,"Chlorophyll",1.38,"ug/l",3,"Beagle",
5638,1430,"Chlorophyll",1,"ug/l",4,"Beagle",
5639,1430,"Chlorophyll",0.95,"ug/l",5,"Beagle",
