"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
1177,738,11/09/14,,,TRUE,FALSE,,,,
1178,738,11/09/14,,,TRUE,TRUE,,,,
1179,740,11/09/14,,,TRUE,FALSE,,,,
1180,740,11/09/14,,,TRUE,TRUE,,,,
1181,753,08/12/14,,,TRUE,FALSE,,,,
1182,753,08/12/14,,,TRUE,TRUE,,,,
1183,754,07/21/14,,,FALSE,FALSE,,,,
1184,754,07/21/14,,,FALSE,TRUE,,,,
1185,754,11/09/14,,,TRUE,FALSE,,,,
1186,754,11/09/14,,,TRUE,TRUE,,,,
1187,755,11/09/14,,,TRUE,FALSE,,,,
1188,755,11/09/14,,,TRUE,TRUE,,,,
1189,756,11/09/14,,,TRUE,FALSE,,,,
1190,756,11/09/14,,,TRUE,TRUE,,,,
1191,757,11/09/14,,,TRUE,FALSE,,,,
1192,757,11/09/14,,,TRUE,TRUE,,,,
1193,751,11/09/14,,,TRUE,FALSE,,,,
1194,751,11/09/14,,,TRUE,TRUE,,,,
1195,708,07/18/14,,,FALSE,FALSE,,,,
1196,708,07/18/14,,,FALSE,TRUE,,,,
1197,708,08/12/14,,,TRUE,FALSE,,,,
1198,708,08/12/14,,,TRUE,TRUE,,,,
1199,707,11/09/14,,,TRUE,FALSE,,,,
1200,707,11/09/14,,,TRUE,TRUE,,,,
1201,705,08/15/14,,,FALSE,FALSE,,,,
1202,705,11/09/14,,,TRUE,FALSE,,,,
1203,705,11/09/14,,,TRUE,TRUE,,,,
1204,709,11/09/14,,,TRUE,FALSE,,,,
1205,709,11/09/14,,,TRUE,TRUE,,,,
1206,710,09/10/14,,,FALSE,FALSE,,,,
1207,710,11/09/14,,,TRUE,FALSE,,,,
1208,710,11/09/14,,,TRUE,TRUE,,,,
1209,780,08/12/14,,,TRUE,FALSE,,,,
1210,780,08/12/14,,,TRUE,TRUE,,,,
1211,777,07/18/14,,,FALSE,FALSE,,,,
1212,777,07/18/14,,,FALSE,TRUE,,,,
1213,781,11/09/14,,,TRUE,FALSE,,,,
1214,779,11/09/14,,,TRUE,TRUE,,,,
1215,779,11/09/14,,,TRUE,FALSE,,,,
1216,782,11/09/14,,,TRUE,FALSE,,,,
1217,782,11/09/14,,,TRUE,TRUE,,,,
1218,778,11/09/14,,,TRUE,FALSE,,,,
1219,778,11/09/14,,,TRUE,TRUE,,,,
1220,776,11/09/14,,,TRUE,FALSE,,,,
1221,776,11/09/14,,,TRUE,TRUE,,,,
1222,783,11/09/14,,,TRUE,FALSE,,,,
1223,783,11/09/14,,,TRUE,TRUE,,,,
1224,784,08/12/14,,,TRUE,FALSE,,,,
1225,784,08/12/14,,,TRUE,TRUE,,,,
1226,785,07/18/14,,,FALSE,FALSE,,,,
1227,785,08/12/14,,,TRUE,FALSE,,,,
1228,797,07/30/14,,,FALSE,FALSE,,,,
1229,797,08/12/14,,,TRUE,FALSE,,,,
1230,787,08/05/14,,,FALSE,FALSE,,,,
1231,787,08/12/14,,,TRUE,FALSE,,,,
1232,786,08/12/14,,,FALSE,FALSE,,,,
1233,798,08/20/14,,,FALSE,FALSE,,,,
1234,799,08/27/14,,,FALSE,FALSE,,,,
1235,799,11/09/14,,,TRUE,FALSE,,,,
1236,799,11/09/14,,,TRUE,TRUE,,,,
1237,800,11/09/14,,,TRUE,FALSE,,,,
1238,800,11/09/14,,,TRUE,TRUE,,,,
1239,706,08/12/14,,,FALSE,FALSE,,,,
1240,706,08/12/14,,,FALSE,TRUE,,,,
1241,711,07/19/14,,,FALSE,TRUE,,,,
1242,711,08/12/14,,,TRUE,TRUE,,,,
1243,785,07/18/14,,,FALSE,TRUE,,,,
1244,785,08/12/14,,,TRUE,TRUE,,,,
1245,723,08/12/14,,,TRUE,TRUE,,,,
1246,727,09/19/14,,,FALSE,TRUE,,,,
1247,719,08/12/14,,,FALSE,TRUE,,,,
1248,724,08/15/14,,,FALSE,TRUE,,,,
1249,705,08/15/14,,,FALSE,TRUE,,,,
1250,710,09/10/14,,,FALSE,TRUE,,,,
1251,797,07/30/14,,,FALSE,TRUE,,,,
1252,797,08/12/14,,,TRUE,TRUE,,,,
1253,787,08/12/14,,,TRUE,TRUE,,,,
1254,786,08/12/14,,,FALSE,TRUE,,,,
1255,798,08/20/14,,,FALSE,TRUE,,,,
1256,799,08/27/14,,,FALSE,TRUE,,,,
1257,385,08/13/14,14:30:00,,FALSE,FALSE,,,,
1258,385,08/13/14,14:30:00,,FALSE,TRUE,,,,
1259,386,08/14/14,14:50:00,,FALSE,FALSE,,,,
1260,386,08/14/14,14:50:00,,FALSE,TRUE,,,,
1261,387,08/13/14,14:55:00,,FALSE,FALSE,,,,
1262,387,08/13/14,14:55:00,,FALSE,TRUE,,,,
1263,388,08/13/14,15:10:00,,FALSE,FALSE,,,,
1264,388,08/13/14,15:10:00,,FALSE,TRUE,,,,
1265,389,08/13/14,15:21:00,,FALSE,FALSE,,,,
1266,389,08/13/14,15:21:00,,FALSE,TRUE,,,,
1267,390,08/13/14,15:29:00,,FALSE,FALSE,,,,
1268,390,08/13/14,15:29:00,,FALSE,TRUE,,,,
1269,391,08/13/14,15:40:00,,FALSE,FALSE,,,,
1270,391,08/13/14,15:40:00,,FALSE,TRUE,,,,
1271,183,08/28/14,13:12:00,,FALSE,FALSE,,,,
1272,183,08/28/14,13:12:00,,FALSE,TRUE,,,,
1273,184,08/28/14,12:50:00,,FALSE,FALSE,,,,
1274,184,08/28/14,12:50:00,,FALSE,TRUE,,,,
1275,185,08/28/14,12:55:00,,FALSE,FALSE,,,,
1276,185,08/28/14,12:55:00,,FALSE,TRUE,,,,
1277,186,08/28/14,13:05:00,,FALSE,FALSE,,,,
1278,186,08/28/14,13:05:00,,FALSE,TRUE,,,,
1279,187,08/28/14,13:18:00,,FALSE,FALSE,,,,
1280,187,08/28/14,13:18:00,,FALSE,TRUE,,,,
1281,188,08/28/14,13:25:00,,FALSE,FALSE,,,,
1282,188,08/28/14,13:25:00,,FALSE,TRUE,,,,
1283,189,08/28/14,13:01:00,,FALSE,FALSE,,,,
1284,189,08/28/14,13:01:00,,FALSE,TRUE,,,,
1285,190,08/29/14,10:44:00,,FALSE,FALSE,,,,
1286,190,08/29/14,10:44:00,,FALSE,TRUE,,,,
1287,191,08/29/14,10:39:00,,FALSE,FALSE,,,,
1288,191,08/29/14,10:39:00,,FALSE,TRUE,,,,
1289,192,08/28/14,10:33:00,,FALSE,FALSE,,,,
1290,192,08/28/14,10:33:00,,FALSE,TRUE,,,,
1291,193,08/29/14,10:55:00,,FALSE,FALSE,,,,
1292,193,08/29/14,10:55:00,,FALSE,TRUE,,,,
1293,194,08/29/14,10:10:00,,FALSE,FALSE,,,,
1294,194,08/29/14,10:10:00,,FALSE,TRUE,,,,
1295,195,08/29/14,10:27:00,,FALSE,FALSE,,,,
1296,195,08/29/14,10:27:00,,FALSE,TRUE,,,,
1297,196,08/29/14,10:51:00,,FALSE,FALSE,,,,
1298,196,08/29/14,10:51:00,,FALSE,TRUE,,,,
1299,121,09/04/14,11:15:00,,FALSE,FALSE,,,,
1300,121,09/04/14,11:15:00,,FALSE,TRUE,,,,
1301,122,09/04/14,11:19:00,,FALSE,FALSE,,,,
1302,122,09/04/14,11:19:00,,FALSE,TRUE,,,,
1303,123,09/04/14,11:09:00,,FALSE,FALSE,,,,
1304,123,09/04/14,11:09:00,,FALSE,TRUE,,,,
1305,124,09/04/14,11:05:00,,FALSE,FALSE,,,,
1306,124,09/04/14,11:05:00,,FALSE,TRUE,,,,
1307,125,09/04/14,11:00:00,,FALSE,FALSE,,,,
1308,125,09/04/14,11:00:00,,FALSE,TRUE,,,,
1309,126,09/04/14,10:50:00,,FALSE,FALSE,,,,
1310,126,09/04/14,10:50:00,,FALSE,TRUE,,,,
1311,127,09/04/14,10:35:00,,FALSE,FALSE,,,,
1312,127,09/04/14,10:35:00,,FALSE,TRUE,,,,
1313,312,09/09/14,09:37:00,,FALSE,FALSE,,,,
1314,312,09/09/14,09:37:00,,FALSE,TRUE,,,,
1315,314,09/09/14,09:43:00,,FALSE,FALSE,,,,
1316,314,09/09/14,09:43:00,,FALSE,TRUE,,,,
1317,315,09/09/14,09:50:00,,FALSE,FALSE,,,,
1318,315,09/09/14,09:50:00,,FALSE,TRUE,,,,
1319,316,09/09/14,10:01:00,,FALSE,FALSE,,,,
1320,316,09/09/14,10:01:00,,FALSE,TRUE,,,,
1321,317,09/09/14,10:07:00,,FALSE,FALSE,,,,
1322,317,09/09/14,10:07:00,,FALSE,TRUE,,,,
1323,318,09/09/14,10:15:00,,FALSE,FALSE,,,,
1324,318,09/09/14,10:15:00,,FALSE,TRUE,,,,
1325,313,09/09/14,09:14:00,,FALSE,FALSE,,,,
1326,313,09/09/14,09:14:00,,FALSE,TRUE,,,,
1327,229,09/11/14,15:22:00,,FALSE,FALSE,,,,
1328,229,09/11/14,15:22:00,,FALSE,TRUE,,,,
1329,230,09/11/14,15:05:00,,FALSE,FALSE,,,,
1330,230,09/11/14,15:05:00,,FALSE,TRUE,,,,
1331,231,09/11/14,15:31:00,,FALSE,FALSE,,,,
1332,231,09/11/14,15:31:00,,FALSE,TRUE,,,,
1333,232,09/11/14,15:39:00,,FALSE,FALSE,,,,
1334,232,09/11/14,15:39:00,,FALSE,TRUE,,,,
1335,233,09/11/14,10:00:00,,FALSE,FALSE,,,,
1336,233,09/11/14,10:00:00,,FALSE,TRUE,,,,
1337,234,09/11/14,15:58:00,,FALSE,FALSE,,,,
1338,234,09/11/14,15:58:00,,FALSE,TRUE,,,,
1339,235,09/11/14,16:10:00,,FALSE,FALSE,,,,
1340,235,09/11/14,16:10:00,,FALSE,TRUE,,,,
1341,236,09/11/14,16:25:00,,FALSE,FALSE,,,,
1342,236,09/11/14,16:25:00,,FALSE,TRUE,,,,
1343,237,09/11/14,16:33:00,,FALSE,FALSE,,,,
1344,237,09/11/14,16:33:00,,FALSE,TRUE,,,,
1345,238,09/11/14,15:15:00,,FALSE,FALSE,,,,
1346,238,09/11/14,15:15:00,,FALSE,TRUE,,,,
1347,413,09/15/14,10:27:00,,FALSE,FALSE,,,,
1348,413,09/15/14,10:27:00,,FALSE,TRUE,,,,
1349,415,09/15/14,10:50:00,,FALSE,FALSE,,,,
1350,415,09/15/14,10:50:00,,FALSE,TRUE,,,,
1351,416,09/15/14,10:45:00,,FALSE,FALSE,,,,
1352,416,09/15/14,10:45:00,,FALSE,TRUE,,,,
1353,417,09/15/14,10:41:00,,FALSE,FALSE,,,,
1354,417,09/15/14,10:41:00,,FALSE,TRUE,,,,
1355,414,09/15/14,10:31:00,,FALSE,FALSE,,,,
1356,414,09/15/14,10:31:00,,FALSE,TRUE,,,,
1357,418,09/15/14,10:54:00,,FALSE,FALSE,,,,
1358,418,09/15/14,10:54:00,,FALSE,TRUE,,,,
1359,419,09/15/14,10:36:00,,FALSE,FALSE,,,,
1360,419,09/15/14,10:36:00,,FALSE,TRUE,,,,
1361,210,09/17/14,15:20:00,,FALSE,FALSE,,,,
1362,206,09/17/14,15:20:00,,FALSE,FALSE,,,,
1363,210,09/17/14,15:20:00,,FALSE,TRUE,,,,
1364,206,09/17/14,15:20:00,,FALSE,TRUE,,,,
1365,207,09/17/14,15:31:00,,FALSE,FALSE,,,,
1366,207,09/17/14,15:31:00,,FALSE,TRUE,,,,
1367,208,09/17/14,15:33:00,,FALSE,FALSE,,,,
1368,208,09/17/14,15:33:00,,FALSE,TRUE,,,,
1369,209,09/17/14,15:27:00,,FALSE,FALSE,,,,
1370,209,09/17/14,15:27:00,,FALSE,TRUE,,,,
1371,210,09/17/14,15:24:00,,FALSE,FALSE,,,,
1372,206,09/17/14,15:24:00,,FALSE,FALSE,,,,
1373,206,09/17/14,15:24:00,,FALSE,TRUE,,,,
1374,210,09/17/14,15:24:00,,FALSE,TRUE,,,,
1375,206,09/17/14,15:16:00,,FALSE,FALSE,,,,
1376,210,09/17/14,15:16:00,,FALSE,FALSE,,,,
1377,210,09/17/14,15:16:00,,FALSE,TRUE,,,,
1378,206,09/17/14,15:16:00,,FALSE,TRUE,,,,
1379,211,09/17/14,15:02:00,,FALSE,FALSE,,,,
1380,211,09/17/14,15:02:00,,FALSE,TRUE,,,,
1381,212,09/17/14,15:08:00,,FALSE,FALSE,,,,
1382,212,09/17/14,15:08:00,,FALSE,TRUE,,,,
1383,213,09/17/14,15:02:00,,FALSE,TRUE,,,,
1384,213,09/17/14,15:02:00,,FALSE,FALSE,,,,
1385,214,09/17/14,15:06:00,,FALSE,FALSE,,,,
1386,214,09/17/14,15:06:00,,FALSE,TRUE,,,,
1387,150,10/17/14,17:05:00,,FALSE,FALSE,,,,
1388,150,10/17/14,17:05:00,,FALSE,TRUE,,,,
1389,151,10/17/14,17:00:00,,FALSE,FALSE,,,,
1390,151,10/17/14,17:00:00,,FALSE,TRUE,,,,
1391,152,10/17/14,17:02:00,,FALSE,FALSE,,,,
1392,152,10/17/14,17:02:00,,FALSE,TRUE,,,,
1393,153,10/17/14,17:08:00,,FALSE,FALSE,,,,
1394,153,10/17/14,17:08:00,,FALSE,TRUE,,,,
1395,154,10/17/14,17:17:00,,FALSE,FALSE,,,,
1396,154,10/17/14,17:17:00,,FALSE,TRUE,,,,
1397,155,10/17/14,17:19:00,,FALSE,FALSE,,,,
1398,155,10/17/14,17:19:00,,FALSE,TRUE,,,,
1399,156,10/17/14,17:14:00,,FALSE,FALSE,,,,
1400,156,10/17/14,17:14:00,,FALSE,TRUE,,,,
1401,343,10/17/14,10:55:00,,FALSE,FALSE,,,,
1402,343,10/17/14,10:55:00,,FALSE,TRUE,,,,
1403,344,10/17/14,10:58:00,,FALSE,FALSE,,,,
1404,344,10/17/14,10:58:00,,FALSE,TRUE,,,,
1405,345,10/17/14,11:03:00,,FALSE,FALSE,,,,
1406,345,10/17/14,11:03:00,,FALSE,TRUE,,,,
1407,346,10/17/14,11:14:00,,FALSE,FALSE,,,,
1408,346,10/17/14,11:14:00,,FALSE,TRUE,,,,
1409,347,10/17/14,11:23:00,,FALSE,FALSE,,,,
1410,347,10/17/14,11:23:00,,FALSE,TRUE,,,,
1411,348,10/17/14,11:25:00,,FALSE,FALSE,,,,
1412,348,10/17/14,11:25:00,,FALSE,TRUE,,,,
1413,349,10/17/14,10:52:00,,FALSE,FALSE,,,,
1414,349,10/17/14,10:52:00,,FALSE,TRUE,,,,
1415,305,10/17/14,10:22:00,,FALSE,FALSE,,,,
1416,305,10/17/14,10:22:00,,FALSE,TRUE,,,,
1417,307,10/17/14,10:46:00,,FALSE,FALSE,,,,
1418,307,10/17/14,10:46:00,,FALSE,TRUE,,,,
1419,308,10/17/14,10:44:00,,FALSE,FALSE,,,,
1420,308,10/17/14,10:44:00,,FALSE,TRUE,,,,
1421,309,10/17/14,10:34:00,,FALSE,FALSE,,,,
1422,309,10/17/14,10:34:00,,FALSE,TRUE,,,,
1423,310,10/17/14,10:31:00,,FALSE,FALSE,,,,
1424,310,10/17/14,10:31:00,,FALSE,TRUE,,,,
1425,306,10/17/14,10:25:00,,FALSE,FALSE,,,,
1426,306,10/17/14,10:25:00,,FALSE,TRUE,,,,
1427,311,10/17/14,10:28:00,,FALSE,FALSE,,,,
1428,311,10/17/14,10:28:00,,FALSE,TRUE,,,,
1429,377,09/04/14,15:31:00,,FALSE,FALSE,,,,
1430,377,09/04/14,15:31:00,,FALSE,TRUE,,,,
1431,378,09/04/14,15:09:00,,FALSE,FALSE,,,,
1432,378,09/04/14,15:09:00,,FALSE,TRUE,,,,
1433,379,09/04/14,15:15:00,,FALSE,FALSE,,,,
1434,379,09/04/14,15:15:00,,FALSE,TRUE,,,,
1435,380,09/04/14,15:36:00,,FALSE,FALSE,,,,
1436,380,09/04/14,15:36:00,,FALSE,TRUE,,,,
1437,381,09/04/14,15:44:00,,FALSE,FALSE,,,,
1438,381,09/04/14,15:44:00,,FALSE,TRUE,,,,
1439,382,09/04/14,15:20:00,,FALSE,FALSE,,,,
1440,382,09/04/14,15:20:00,,FALSE,TRUE,,,,
1441,383,09/04/14,15:25:00,,FALSE,FALSE,,,,
1442,383,09/04/14,15:25:00,,FALSE,TRUE,,,,
1443,384,10/16/14,10:36:00,,FALSE,FALSE,,,,
1444,384,10/16/14,10:36:00,,FALSE,TRUE,,,,
1445,392,10/16/14,10:47:00,,FALSE,FALSE,,,,
1446,392,10/16/14,10:47:00,,FALSE,TRUE,,,,
1447,393,10/16/14,10:39:00,,FALSE,FALSE,,,,
1448,393,10/16/14,10:39:00,,FALSE,TRUE,,,,
1449,394,10/16/14,10:33:00,,FALSE,FALSE,,,,
1450,394,10/16/14,10:33:00,,FALSE,TRUE,,,,
1451,395,10/16/14,10:32:00,,FALSE,FALSE,,,,
1452,395,10/16/14,10:32:00,,FALSE,TRUE,,,,
1453,396,10/16/14,10:27:00,,FALSE,FALSE,,,,
1454,396,10/16/14,10:27:00,,FALSE,TRUE,,,,
1455,397,10/16/14,10:43:00,,FALSE,FALSE,,,,
1456,397,10/16/14,10:43:00,,FALSE,TRUE,,,,
1457,434,10/16/14,09:32:00,,FALSE,FALSE,,,,
1458,434,10/16/14,09:32:00,,FALSE,TRUE,,,,
1459,435,10/16/14,09:29:00,,FALSE,FALSE,,,,
1460,435,10/16/14,09:29:00,,FALSE,TRUE,,,,
1461,436,10/16/14,09:34:00,,FALSE,FALSE,,,,
1462,436,10/16/14,09:34:00,,FALSE,TRUE,,,,
1463,437,10/16/14,09:42:00,,FALSE,FALSE,,,,
1464,437,10/16/14,09:42:00,,FALSE,TRUE,,,,
1465,438,10/16/14,09:47:00,,FALSE,FALSE,,,,
1466,438,10/16/14,09:47:00,,FALSE,TRUE,,,,
1467,439,10/16/14,09:51:00,,FALSE,FALSE,,,,
1468,439,10/16/14,09:51:00,,FALSE,TRUE,,,,
1469,440,10/16/14,09:37:00,,FALSE,FALSE,,,,
1470,440,10/16/14,09:37:00,,FALSE,TRUE,,,,
1471,215,10/15/14,15:26:00,,FALSE,FALSE,,,,
1472,215,10/15/14,15:26:00,,FALSE,TRUE,,,,
1473,217,10/15/14,15:24:00,,FALSE,FALSE,,,,
1474,217,10/15/14,15:24:00,,FALSE,TRUE,,,,
1475,218,10/15/14,15:20:00,,FALSE,FALSE,,,,
1476,218,10/15/14,15:20:00,,FALSE,TRUE,,,,
1477,216,10/15/14,15:15:00,,FALSE,FALSE,,,,
1478,216,10/15/14,15:15:00,,FALSE,TRUE,,,,
1479,219,10/15/14,15:12:00,,FALSE,FALSE,,,,
1480,219,10/15/14,15:12:00,,FALSE,TRUE,,,,
1481,220,10/15/14,15:08:00,,FALSE,FALSE,,,,
1482,220,10/15/14,15:08:00,,FALSE,TRUE,,,,
1483,221,10/15/14,15:05:00,,FALSE,FALSE,,,,
1484,221,10/15/14,15:05:00,,FALSE,TRUE,,,,
1485,128,10/15/14,14:50:00,,FALSE,FALSE,,,,
1486,128,10/15/14,14:50:00,,FALSE,TRUE,,,,
1487,129,10/15/14,14:52:00,,FALSE,FALSE,,,,
1488,129,10/15/14,14:52:00,,FALSE,TRUE,,,,
1489,130,10/15/14,14:48:00,,FALSE,FALSE,,,,
1490,130,10/15/14,14:48:00,,FALSE,TRUE,,,,
1491,131,10/15/14,14:44:00,,FALSE,FALSE,,,,
1492,131,10/15/14,14:44:00,,FALSE,TRUE,,,,
1493,132,10/15/14,14:40:00,,FALSE,FALSE,,,,
1494,132,10/15/14,14:40:00,,FALSE,TRUE,,,,
1495,133,10/15/14,14:37:00,,FALSE,FALSE,,,,
1496,133,10/15/14,14:37:00,,FALSE,TRUE,,,,
1497,134,10/15/14,14:35:00,,FALSE,FALSE,,,,
1498,134,10/15/14,14:35:00,,FALSE,TRUE,,,,
1499,491,10/15/14,14:04:00,,FALSE,FALSE,,,,
1500,491,10/15/14,14:04:00,,FALSE,TRUE,,,,
1501,492,10/15/14,13:50:00,,FALSE,FALSE,,,,
1502,492,10/15/14,13:50:00,,FALSE,TRUE,,,,
1503,494,10/15/14,14:07:00,,FALSE,FALSE,,,,
1504,494,10/15/14,14:07:00,,FALSE,TRUE,,,,
1505,495,10/15/14,14:01:00,,FALSE,FALSE,,,,
1506,495,10/15/14,14:01:00,,FALSE,TRUE,,,,
1507,496,10/15/14,13:59:00,,FALSE,FALSE,,,,
1508,496,10/15/14,13:59:00,,FALSE,TRUE,,,,
1509,497,10/15/14,13:55:00,,FALSE,FALSE,,,,
1510,497,10/15/14,13:55:00,,FALSE,TRUE,,,,
1511,493,10/15/14,13:53:00,,FALSE,FALSE,,,,
1512,493,10/15/14,13:53:00,,FALSE,TRUE,,,,
1513,319,09/19/14,10:14:00,,FALSE,FALSE,,,,
1514,319,09/19/14,10:14:00,,FALSE,TRUE,,,,
1515,320,09/19/14,10:29:00,,FALSE,FALSE,,,,
1516,320,09/19/14,10:29:00,,FALSE,TRUE,,,,
1517,321,09/19/14,10:24:00,,FALSE,FALSE,,,,
1518,321,09/19/14,10:24:00,,FALSE,TRUE,,,,
1519,322,09/19/14,10:10:00,,FALSE,FALSE,,,,
1520,322,09/19/14,10:10:00,,FALSE,TRUE,,,,
1521,324,09/19/14,10:16:00,,FALSE,FALSE,,,,
1522,324,09/19/14,10:16:00,,FALSE,TRUE,,,,
1523,323,09/19/14,10:12:00,,FALSE,FALSE,,,,
1524,323,09/19/14,10:12:00,,FALSE,TRUE,,,,
1525,325,09/18/14,10:22:00,,FALSE,FALSE,,,,
1526,325,09/18/14,10:22:00,,FALSE,TRUE,,,,
1527,355,09/19/14,10:58:00,,FALSE,FALSE,,,,
1528,355,09/19/14,10:58:00,,FALSE,TRUE,,,,
1529,356,09/19/14,10:45:00,,FALSE,FALSE,,,,
1530,356,09/19/14,10:45:00,,FALSE,TRUE,,,,
1531,358,09/19/14,10:50:00,,FALSE,FALSE,,,,
1532,358,09/19/14,10:50:00,,FALSE,TRUE,,,,
1533,359,09/19/14,10:48:00,,FALSE,FALSE,,,,
1534,359,09/19/14,10:48:00,,FALSE,TRUE,,,,
1535,357,09/19/14,10:40:00,,FALSE,FALSE,,,,
1536,357,09/19/14,10:40:00,,FALSE,TRUE,,,,
1537,360,09/19/14,10:54:00,,FALSE,FALSE,,,,
1538,360,09/19/14,10:54:00,,FALSE,TRUE,,,,
1539,361,09/19/14,11:15:00,,FALSE,FALSE,,,,
1540,361,09/19/14,11:15:00,,FALSE,TRUE,,,,
1541,398,09/18/14,13:40:00,,FALSE,FALSE,,,,
1542,398,09/18/14,13:40:00,,FALSE,TRUE,,,,
1543,399,09/18/14,13:27:00,,FALSE,FALSE,,,,
1544,399,09/18/14,13:27:00,,FALSE,TRUE,,,,
1545,400,09/18/14,14:02:00,,FALSE,FALSE,,,,
1546,400,09/18/14,14:02:00,,FALSE,TRUE,,,,
1547,401,09/18/14,13:56:00,,FALSE,FALSE,,,,
1548,401,09/18/14,13:56:00,,FALSE,TRUE,,,,
1549,402,09/18/14,14:04:00,,FALSE,FALSE,,,,
1550,402,09/18/14,14:04:00,,FALSE,TRUE,,,,
1551,403,09/18/14,13:52:00,,FALSE,FALSE,,,,
1552,403,09/18/14,13:52:00,,FALSE,TRUE,,,,
1553,404,09/18/14,13:59:00,,FALSE,FALSE,,,,
1554,404,09/18/14,13:59:00,,FALSE,TRUE,,,,
1555,441,09/18/14,14:23:00,,FALSE,FALSE,,,,
1556,441,09/18/14,14:23:00,,FALSE,TRUE,,,,
1557,443,09/18/14,14:42:00,,FALSE,FALSE,,,,
1558,443,09/18/14,14:42:00,,FALSE,TRUE,,,,
1559,442,09/18/14,14:18:00,,FALSE,FALSE,,,,
1560,442,09/18/14,14:18:00,,FALSE,TRUE,,,,
1561,444,09/18/14,14:44:00,,FALSE,FALSE,,,,
1562,444,09/18/14,14:44:00,,FALSE,TRUE,,,,
1563,445,09/18/14,14:26:00,,FALSE,FALSE,,,,
1564,445,09/18/14,14:26:00,,FALSE,TRUE,,,,
1565,446,09/18/14,14:40:00,,FALSE,FALSE,,,,
1566,446,09/18/14,14:40:00,,FALSE,TRUE,,,,
1567,447,09/18/14,14:35:00,,FALSE,FALSE,,,,
1568,447,09/18/14,14:35:00,,FALSE,TRUE,,,,
1569,448,09/18/14,14:34:00,,FALSE,FALSE,,,,
1570,448,09/18/14,14:34:00,,FALSE,TRUE,,,,
1571,449,09/15/14,14:33:00,,FALSE,FALSE,,,,
1572,449,09/15/14,14:33:00,,FALSE,TRUE,,,,
1573,450,09/18/14,14:29:00,,FALSE,FALSE,,,,
1574,450,09/18/14,14:29:00,,FALSE,TRUE,,,,
1575,498,09/15/14,09:35:00,,FALSE,FALSE,,,,
1576,498,09/15/14,09:35:00,,FALSE,TRUE,,,,
1577,499,09/15/14,09:41:00,,FALSE,FALSE,,,,
1578,499,09/15/14,09:41:00,,FALSE,TRUE,,,,
1579,500,09/15/14,09:41:00,,FALSE,FALSE,,,,
1580,500,09/15/14,09:41:00,,FALSE,TRUE,,,,
1581,501,09/15/14,09:51:00,,FALSE,FALSE,,,,
1582,501,09/15/14,09:51:00,,FALSE,TRUE,,,,
1583,502,09/15/14,09:56:00,,FALSE,FALSE,,,,
1584,502,09/15/14,09:56:00,,FALSE,TRUE,,,,
1585,503,09/15/14,10:02:00,,FALSE,FALSE,,,,
1586,503,09/15/14,10:02:00,,FALSE,TRUE,,,,
1587,504,09/15/14,10:08:00,,FALSE,FALSE,,,,
1588,504,09/15/14,10:08:00,,FALSE,TRUE,,,,
1589,135,09/17/14,13:59:00,,FALSE,FALSE,,,,
1590,135,09/17/14,13:59:00,,FALSE,TRUE,,,,
1591,136,09/17/14,14:06:00,,FALSE,FALSE,,,,
1592,136,09/17/14,14:06:00,,FALSE,TRUE,,,,
1593,137,09/17/14,13:57:00,,FALSE,FALSE,,,,
1594,137,09/17/14,13:57:00,,FALSE,TRUE,,,,
1595,138,09/17/14,14:04:00,,FALSE,FALSE,,,,
1596,138,09/17/14,14:04:00,,FALSE,TRUE,,,,
1597,139,09/17/14,13:50:00,,FALSE,FALSE,,,,
1598,139,09/17/14,13:50:00,,FALSE,TRUE,,,,
1599,141,09/17/14,14:10:00,,FALSE,FALSE,,,,
1600,141,09/17/14,14:10:00,,FALSE,TRUE,,,,
1601,140,09/17/14,13:55:00,,FALSE,FALSE,,,,
1602,140,09/17/14,13:55:00,,FALSE,TRUE,,,,
1603,420,10/15/14,11:30:00,,FALSE,FALSE,,,,
1604,420,10/15/14,11:30:00,,FALSE,TRUE,,,,
1605,422,10/15/14,11:48:00,,FALSE,FALSE,,,,
1606,422,10/15/14,11:48:00,,FALSE,TRUE,,,,
1607,423,10/15/14,11:51:00,,FALSE,FALSE,,,,
1608,423,10/15/14,11:51:00,,FALSE,TRUE,,,,
1609,424,10/15/14,11:55:00,,FALSE,FALSE,,,,
1610,424,10/15/14,11:55:00,,FALSE,TRUE,,,,
1611,425,10/15/14,11:59:00,,FALSE,FALSE,,,,
1612,425,10/15/14,11:59:00,,FALSE,TRUE,,,,
1613,426,10/15/14,12:02:00,,FALSE,FALSE,,,,
1614,426,10/15/14,12:02:00,,FALSE,TRUE,,,,
1615,421,10/15/14,11:45:00,,FALSE,FALSE,,,,
1616,421,10/15/14,11:45:00,,FALSE,TRUE,,,,
1617,239,10/15/14,09:50:00,,FALSE,FALSE,,,,
1618,239,10/15/14,09:50:00,,FALSE,TRUE,,,,
1619,240,10/15/14,10:46:00,,FALSE,FALSE,,,,
1620,240,10/15/14,10:46:00,,FALSE,TRUE,,,,
1621,241,10/15/14,10:44:00,,FALSE,FALSE,,,,
1622,241,10/15/14,10:44:00,,FALSE,TRUE,,,,
1623,242,10/15/14,09:40:00,,FALSE,FALSE,,,,
