"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
174,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",295.81,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
175,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
176,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",9,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
177,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",167.78,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
178,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
179,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",194.14,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
180,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",212.97,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
181,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",3,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
182,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
183,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",152.71,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
184,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",254.39,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
185,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
186,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.55,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
187,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",228.03,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
188,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",216.73,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
189,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
190,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
191,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",152.71,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
192,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",356.06,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
193,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
194,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
195,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",148.95,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
196,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",295.81,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
197,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
198,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
199,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",276.98,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
200,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
201,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",156.48,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
202,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",322.17,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
203,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",4,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
204,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",6.5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
205,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",152.71,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
206,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",220.5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
207,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
208,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
209,"Tracy Lizotte","CTDEEP","14514","Porter Pond","CT","Near outlet dam",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",442.67,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
210,"Tracy Lizotte","CTDEEP","14514","Porter Pond","CT","Near outlet dam",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",551.88,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
211,"Tracy Lizotte","CTDEEP","14514","Porter Pond","CT","Near outlet dam",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",28,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
212,"Tracy Lizotte","CTDEEP","14514","Porter Pond","CT","Near outlet dam",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",13.6,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
213,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",145.18,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
214,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",352.3,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
215,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",4,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
216,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
217,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",107.53,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
218,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",374.89,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
219,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",6,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
220,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
221,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",352.3,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
222,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",359.83,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
223,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",21.31,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
224,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",26.97,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
225,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",68.69,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
226,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",250.62,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
227,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.55,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
228,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
229,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",76.52,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
230,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",435.14,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
231,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
232,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",10,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
233,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",72.6,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
234,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",295.81,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
235,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
236,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",12.05,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
237,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",171.54,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
238,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",216.73,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
239,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",4,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
240,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",4.5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
241,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",72.6,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
242,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",190.37,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
243,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",3.5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
244,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",7,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
245,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",212.97,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
246,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",167.78,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
247,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
248,"Tracy Lizotte","CTDEEP","18717","Squantz Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",2.5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
249,"Tracy Lizotte","CTDEEP","18742","Tyler Lake","CT",NA,2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",499.16,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 337.23//254.39  "
250,"Tracy Lizotte","CTDEEP","18742","Tyler Lake","CT",NA,2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",356.06,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 310.87//363.l59"
251,"Tracy Lizotte","CTDEEP","18742","Tyler Lake","CT",NA,2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",11.02,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 24.91//7.50"
252,"Tracy Lizotte","CTDEEP","18742","Tyler Lake","CT",NA,2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",5,NA,1,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Value Changed from: 2.50//5.50"
253,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Chlorophyll",254.39,NA,2,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,TRUE,"Value Changed from: 337.23//254.39  "
254,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Chlorophyll",363.159,NA,2,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,TRUE,"Value Changed from: 310.87//363.l59"
255,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Phycocyanin",7.5,NA,2,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,TRUE,"Value Changed from: 24.91//7.50"
256,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Phycocyanin",5.5,NA,2,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,TRUE,"Value Changed from: 2.50//5.50"
